2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully
2025-09-22 18:43:12 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127972516505732"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:43:10Z), media_kind: Text(MediaText { text: "📦 KissShot Generator Module\n\nℹ\u{fe0f} Information: \nThis module has tools to generate various kinds of data.\n\nCC Generator\n    Description: Generates Credit Cards Based On User Input\n    Trigger: /gen\n    Arguments:\n        • bin (required)\n        • expiry_month (optional)\n        • expiry_year (optional)\n        • cvv (optional)\n        • amount (optional)\n\nSK Generator\n    Description: Generates SK Based On User Input\n    Trigger: /skgen\n    Arguments:\n        • amount (required)\n        • prefix (optional)\n        • length (optional)", entities: [MessageEntity { kind: Bold, offset: 0, length: 28 }, MessageEntity { kind: Bold, offset: 30, length: 14 }, MessageEntity { kind: Italic, offset: 47, length: 56 }, MessageEntity { kind: Bold, offset: 105, length: 12 }, MessageEntity { kind: Bold, offset: 122, length: 11 }, MessageEntity { kind: Bold, offset: 182, length: 7 }, MessageEntity { kind: Code, offset: 191, length: 4 }, MessageEntity { kind: Bold, offset: 200, length: 9 }, MessageEntity { kind: Code, offset: 221, length: 3 }, MessageEntity { kind: Code, offset: 246, length: 12 }, MessageEntity { kind: Code, offset: 280, length: 11 }, MessageEntity { kind: Code, offset: 313, length: 3 }, MessageEntity { kind: Code, offset: 338, length: 6 }, MessageEntity { kind: Bold, offset: 357, length: 12 }, MessageEntity { kind: Bold, offset: 374, length: 11 }, MessageEntity { kind: Bold, offset: 424, length: 7 }, MessageEntity { kind: Code, offset: 433, length: 6 }, MessageEntity { kind: Bold, offset: 444, length: 9 }, MessageEntity { kind: Code, offset: 465, length: 6 }, MessageEntity { kind: Code, offset: 493, length: 6 }, MessageEntity { kind: Code, offset: 521, length: 6 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("utility") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("utility"), game_short_name: None }

2025-09-22 18:43:12 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: utility

2025-09-22 18:43:13 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127972691730567"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:43:12Z), media_kind: Text(MediaText { text: "👋 Hello, KissShot!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-22 18:43:12 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 8 }, MessageEntity { kind: Bold, offset: 27, length: 8 }, MessageEntity { kind: Bold, offset: 49, length: 14 }, MessageEntity { kind: Bold, offset: 65, length: 6 }, MessageEntity { kind: Bold, offset: 84, length: 8 }, MessageEntity { kind: Bold, offset: 99, length: 6 }, MessageEntity { kind: Bold, offset: 118, length: 7 }, MessageEntity { kind: Bold, offset: 133, length: 10 }, MessageEntity { kind: Bold, offset: 169, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Scrapper", kind: CallbackData("folder:utility:Scrapper") }, InlineKeyboardButton { text: "Generator", kind: CallbackData("folder:utility:Generator") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("folder:utility:Generator"), game_short_name: None }

2025-09-22 18:43:13 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:utility:Generator

2025-09-22 18:43:14 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127976401925364"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:43:13Z), media_kind: Text(MediaText { text: "📦 KissShot Generator Module\n\nℹ\u{fe0f} Information: \nThis module has tools to generate various kinds of data.\n\nCC Generator\n    Description: Generates Credit Cards Based On User Input\n    Trigger: /gen\n    Arguments:\n        • bin (required)\n        • expiry_month (optional)\n        • expiry_year (optional)\n        • cvv (optional)\n        • amount (optional)\n\nSK Generator\n    Description: Generates SK Based On User Input\n    Trigger: /skgen\n    Arguments:\n        • amount (required)\n        • prefix (optional)\n        • length (optional)", entities: [MessageEntity { kind: Bold, offset: 0, length: 28 }, MessageEntity { kind: Bold, offset: 30, length: 14 }, MessageEntity { kind: Italic, offset: 47, length: 56 }, MessageEntity { kind: Bold, offset: 105, length: 12 }, MessageEntity { kind: Bold, offset: 122, length: 11 }, MessageEntity { kind: Bold, offset: 182, length: 7 }, MessageEntity { kind: Code, offset: 191, length: 4 }, MessageEntity { kind: Bold, offset: 200, length: 9 }, MessageEntity { kind: Code, offset: 221, length: 3 }, MessageEntity { kind: Code, offset: 246, length: 12 }, MessageEntity { kind: Code, offset: 280, length: 11 }, MessageEntity { kind: Code, offset: 313, length: 3 }, MessageEntity { kind: Code, offset: 338, length: 6 }, MessageEntity { kind: Bold, offset: 357, length: 12 }, MessageEntity { kind: Bold, offset: 374, length: 11 }, MessageEntity { kind: Bold, offset: 424, length: 7 }, MessageEntity { kind: Code, offset: 433, length: 6 }, MessageEntity { kind: Bold, offset: 444, length: 9 }, MessageEntity { kind: Code, offset: 465, length: 6 }, MessageEntity { kind: Code, offset: 493, length: 6 }, MessageEntity { kind: Code, offset: 521, length: 6 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("utility") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("utility"), game_short_name: None }

2025-09-22 18:43:14 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: utility

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-22 18:46:27 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-22 18:46:48 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-22 18:46:51 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127974080547806"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:43:14Z), media_kind: Text(MediaText { text: "👋 Hello, KissShot!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-22 18:43:14 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 8 }, MessageEntity { kind: Bold, offset: 27, length: 8 }, MessageEntity { kind: Bold, offset: 49, length: 14 }, MessageEntity { kind: Bold, offset: 65, length: 6 }, MessageEntity { kind: Bold, offset: 84, length: 8 }, MessageEntity { kind: Bold, offset: 99, length: 6 }, MessageEntity { kind: Bold, offset: 118, length: 7 }, MessageEntity { kind: Bold, offset: 133, length: 10 }, MessageEntity { kind: Bold, offset: 169, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Scrapper", kind: CallbackData("folder:utility:Scrapper") }, InlineKeyboardButton { text: "Generator", kind: CallbackData("folder:utility:Generator") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("folder:utility:Generator"), game_short_name: None }

2025-09-22 18:46:51 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: folder:utility:Generator

2025-09-22 18:46:52 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127975838724394"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Junaid", last_name: Some("Rahman"), username: Some("junaid_rahman_01"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(992), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-22T18:08:11Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-22T18:46:51Z), media_kind: Text(MediaText { text: "📦 KissShot Generator Module\n\nℹ\u{fe0f} Information: \nThis module has tools to generate various kinds of data.\n\nCC Generator\n    Description: Generates Credit Cards Based On User Input\n    Trigger: /gen\n    Arguments:\n        • bin (required)\n        • expiry_month (optional)\n        • expiry_year (optional)\n        • cvv (optional)\n        • amount (optional)\n\nSK Generator\n    Description: Generates SK Based On User Input\n    Trigger: /skgen\n    Arguments:\n        • amount (required)\n        • prefix (optional)\n        • length (optional)\n\n📦 KissShot Generator Module\n\nℹ\u{fe0f} Information: \nThis module has tools to generate various kinds of data.\n\nCC Generator\n    Description: Generates Credit Cards Based On User Input", entities: [MessageEntity { kind: Bold, offset: 0, length: 28 }, MessageEntity { kind: Bold, offset: 30, length: 14 }, MessageEntity { kind: Italic, offset: 47, length: 56 }, MessageEntity { kind: Bold, offset: 105, length: 12 }, MessageEntity { kind: Bold, offset: 122, length: 11 }, MessageEntity { kind: Bold, offset: 182, length: 7 }, MessageEntity { kind: Code, offset: 191, length: 4 }, MessageEntity { kind: Bold, offset: 200, length: 9 }, MessageEntity { kind: Code, offset: 221, length: 3 }, MessageEntity { kind: Code, offset: 246, length: 12 }, MessageEntity { kind: Code, offset: 280, length: 11 }, MessageEntity { kind: Code, offset: 313, length: 3 }, MessageEntity { kind: Code, offset: 338, length: 6 }, MessageEntity { kind: Bold, offset: 357, length: 12 }, MessageEntity { kind: Bold, offset: 374, length: 11 }, MessageEntity { kind: Bold, offset: 424, length: 7 }, MessageEntity { kind: Code, offset: 433, length: 6 }, MessageEntity { kind: Bold, offset: 444, length: 9 }, MessageEntity { kind: Code, offset: 465, length: 6 }, MessageEntity { kind: Code, offset: 493, length: 6 }, MessageEntity { kind: Code, offset: 521, length: 6 }, MessageEntity { kind: Bold, offset: 540, length: 28 }, MessageEntity { kind: Bold, offset: 570, length: 14 }, MessageEntity { kind: Italic, offset: 587, length: 56 }, MessageEntity { kind: Bold, offset: 645, length: 12 }, MessageEntity { kind: Bold, offset: 662, length: 11 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "➡\u{fe0f} Next", kind: CallbackData("page:utility:Generator:1:0") }], [InlineKeyboardButton { text: "🔙 Back", kind: CallbackData("utility") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("page:utility:Generator:1:0"), game_short_name: None }
